GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,HomeTeamCode,Visit_Team,VisitTeamCode,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather
394,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Foxborough,19:30,New England Patriots,NE,New York Giants,NYG,Gillette Stadium,Outdoor,Field Turf,Partly Cloudy,68.0,
395,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,NO,Baltimore Ravens,BLT,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series-S5-M,Sunny,86.0,Sunny
396,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,OAK,Seattle Seahawks,SEA,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,87.0,Clear Skies
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,SF,Los Angeles Chargers,LAC,Levis Stadium,Outdoor,Natural grass,CLEAR,90.0,Clear
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:30,Tampa Bay Buccaneers,TB,Washington Redskins,WAS,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:30,New England Patriots,NE,Kansas City Chiefs,KC,Gillette Stadium,Outdoor,Field Turf,Clear and warm,63.0,
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,New York Jets,NYJ,New Era Field,Outdoors,A-Turf Titan,Sun & clouds,65.0,"Forecast: high temp 65, no chance of rain"
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Atlanta Falcons,ATL,Soldier Field,Outdoor,Grass,Sunny,64.0,
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Baltimore Ravens,BLT,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Pittsburgh Steelers,PIT,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny
404,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Arizona Cardinals,ARZ,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"61 deg F, Winds NE at 10 mph, Humidity 77%"
405,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Jacksonville Jaguars,JAX,NRG Stadium,Retractable Roof,Artificial,Sunny,80.0,Sunny
406,2017,Reg,11,2017-11-19 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Tampa Bay Buccaneers,TB,Hard Rock Stadium,Ourdoor,Natural Grass,Sunny,81.0,
407,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Oakland Raiders,OAK,Nissan Stadium,Outdoors,Grass,Sunny,72.0,Sunny
408,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Philadelphia Eagles,PHI,FedExField,Outdoors,Grass,Sunny,67.0,Sunny
409,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Los Angeles,13:05,Los Angeles Rams,LA,Indianapolis Colts,IND,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,90.0,Sunny
410,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Green Bay,15:25,Green Bay Packers,GB,Seattle Seahawks,SEA,Lambeau Field,Outdoor,DD GrassMaster,Mostly Sunny,71.0,
411,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Santa Clara,13:25,San Francisco 49ers,SF,Carolina Panthers,CAR,Levis Stadium,Outdoor,Natural Grass,Clear,87.0,Clear
412,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Arlington,19:30,Dallas Cowboys,DAL,New York Giants,NYG,AT&T Stadium,Indoor,Artificial,,,T: 82; H: 30%; W: NE9
413,2017,Reg,1,2017-09-11 00:00:00.000,Monday,Minneapolis,18:10,Minnesota Vikings,MIN,New Orleans Saints,NO,U.S. Bank Stadium,Indoors,Field Turf,Indoor,70.0,
414,2017,Reg,1,2017-09-11 00:00:00.000,Monday,Denver,20:20,Denver Broncos,DEN,Los Angeles Chargers,LAC,Sports Authority Field at Mile High,Outdoor,Grass,Mostly Cloudy,73.0,Temp to Mid 60s
415,2017,Reg,2,2017-09-14 00:00:00.000,Thursday,Cincinnati,20:25,Cincinnati Bengals,CIN,Houston Texans,HST,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Mostly Coudy,69.0,
416,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Cleveland Browns,CLV,M&T Bank Stadium,Outdoor,Natural Grass,Mostly Cloudy,80.0,Cloudy
417,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Buffalo Bills,BUF,Bank of America Stadium,Outdoors,Natural Grass,Sunny,83.0,
418,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Arizona Cardinals,ARZ,Lucas Oil Stadium,Retr. Roof-Closed,Artificial,Partly sunny,78.0,"Partly sunny, 78 degr. Wind SSW at 6 mph."
419,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,Everbank Field,Open,Grass,Partly Cloudy,84.0,
420,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,Philadelphia Eagles,PHI,Arrowhead Stadium,Outdoor,Natural Grass,Cloudy,68.0,
421,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,New England Patriots,NE,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Mostly Cloudy,85.0,Mostly Cloudy
422,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Pittsburgh,13:00,Pittsburgh Steelers,PIT,Minnesota Vikings,MIN,Heinz Field,Outdoors,Grass,Sunny,78.0,Sunny
423,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Tampa Bay,13:00,Tampa Bay Buccaneers,TB,Chicago Bears,CHI,Raymond James Stadium,Outdoor,Natural Grass,Clear,88.0,Clear
424,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Carson,13:05,Los Angeles Chargers,LAC,Miami Dolphins,MIA,StubHub Center,,Grass,Cloudy,71.0,
425,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Oakland,13:05,Oakland Raiders,OAK,New York Jets,NYJ,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,70.0,Sunny
426,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Denver,14:25,Denver Broncos,DEN,Dallas Cowboys,DAL,Sports Authority Field at Mile High,Outdoor,Grass,Partly Cloudy,72.0,"Chance of Thunderstorms, Falling to Mid 60s"
427,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Los Angeles,13:25,Los Angeles Rams,LA,Washington Redskins,WAS,Los Angeles Memorial Coliseum,Outdoor,Grass,Cloudy,76.0,Cloudy
428,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Seattle,13:25,Seattle Seahawks,SEA,San Francisco 49ers,SF,CenturyLink Field,Outdoor,FieldTurf,Mostly Cloudy,65.0,Mostly Cloudy
429,2017,Reg,2,2017-09-17 00:00:00.000,Sunday,Atlanta,20:30,Atlanta Falcons,ATL,Green Bay Packers,GB,Mercedes-Benz Dome,"Indoor, Open Roof",FieldTurf 360,Clear,78.0,Same
430,2017,Reg,2,2017-09-18 00:00:00.000,Monday,East Rutherford,20:30,New York Giants,NYG,Detroit Lions,DET,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,72.0,
431,2017,Reg,3,2017-09-21 00:00:00.000,Thursday,Santa Clara,17:25,San Francisco 49ers,SF,Los Angeles Rams,LA,Levis Stadium,Outdoor,Natural grass,Mostly Sunny,68.0,Mostly Sunny
432,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Wembley,14:30,Jacksonville Jaguars,JAX,Baltimore Ravens,BLT,Wembley Stadium,Outdoors,Grass,,70.0,
433,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Denver Broncos,DEN,New Era Field,Outdoors,A-Turf Titan,Sunny,83.0,"Forecast: continued sunny, high temp 85"
434,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,New Orleans Saints,NO,Bank of America Stadium,Outdoors,Natural Grass,Sunny,82.0,
435,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Pittsburgh Steelers,PIT,Soldier Field,Outdoor,Grass,"Sunny, highs to upper 80s",89.0,
436,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Atlanta Falcons,ATL,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"84 deg F, Winds SE at 5mph, Humidity 50%"
437,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Cleveland Browns,CLV,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Sunny,83.0,Sunny
438,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TB,U.S. Bank Stadium,Indoor,Field Turf,Indoor,,
439,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Houston Texans,HST,Gillette Stadium,Outdoor,Field Turf,Sunny,84.0,
440,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Miami Dolphins,MIA,MetLife Stadium,Outdoor,FieldTurf,Sunny,88.0,Sunny
441,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,New York Giants,NYG,Lincoln Financial Field,Outdoor,Natural Grass,Sunny,89.0,Sunny
442,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Nashville,15:05,Tennessee Titans,TEN,Seattle Seahawks,SEA,Nissan Stadium,Outddors,Grass,Sunny,88.0,Sunny
443,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Green Bay,15:25,Green Bay Packers,GB,Cincinnati Bengals,CIN,Lambeau Field,Outdoor,DD GrassMaster,Sunny,89.0,
444,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Carson,13:25,Los Angeles Chargers,LAC,Kansas City Chiefs,KC,StubHub Center,,Grass,Sunny,84.0,
445,2017,Reg,3,2017-09-24 00:00:00.000,Sunday,Landover,20:30,Washington Redskins,WAS,Oakland Raiders,OAK,FedExField,Outdoor,Grass,Clear,76.0,Clear
446,2017,Reg,3,2017-09-25 00:00:00.000,Monday,Glendale,17:30,Arizona Cardinals,ARZ,Dallas Cowboys,DAL,University of Phoenix Stadium,Dome,Grass,Indoor,,
447,2017,Reg,4,2017-09-28 00:00:00.000,Thursday,Green Bay,19:25,Green Bay Packers,GB,Chicago Bears,CHI,Lambeau Field,Outdoor,DD GrassMaster,Cloudy,65.0,
448,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Wembley,14:30,Miami Dolphins,MIA,New Orleans Saints,NO,Wembley Stadium,Outdoor,Grass,,63.0,
449,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Buffalo Bills,BUF,Mercedes-Benz Stadium,"Domed, closed",FieldTurf 360,,,Sunny
450,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Pittsburgh Steelers,PIT,M&T Stadium,Outdoor,Natural Grass,Sunny,64.0,Sunny
451,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Cincinnati Bengals,CIN,First Energy Stadium,Outdoor,Grass,Sunny,63.0,Sunny
452,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Arlington,12:00,Dallas Cowboys,DAL,Los Angeles Rams,LA,AT&T Stadium,Indoor,Artificial,,,T: 75; H: 44%; W: SE6
453,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Tennessee Titans,TEN,NRG,Retractable Roof,Artificial,Sunny,87.0,Sunny
454,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Detroit Lions,DET,U.S. Bank Stadium,Indoor,Field Turf,Indoor,,
455,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Carolina Panthers,CAR,Gillette Stadium,Outdoor,Field Turf,Sunny,61.0,Sunny
456,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Jacksonville Jaguars,JAX,MetLife,Outdoor,FieldTurf,Sunny,64.0,Sunny
457,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Glendale,13:05,Arizona Cardinals,ARZ,San Francisco 49ers,SF,University of Phoenix Stadium,Dome,Grass,Indoors,,
458,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Carson,13:05,Los Angeles Chargers,LAC,Philadelphia Eagles,PHI,StubHub Center,,Grass,Sunny,72.0,
459,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Tampa Bay,16:05,Tampa Bay Buccaneers,TB,New York Giants,NYG,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy
460,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Denver,14:25,Denver Broncos,DEN,Oakland Raiders,OAK,Sports Authority Field at Mile High,Outdoor,Grass,Mostly Cloudy,72.0,"Falling to near 60, chance of thunderstorm"
461,2017,Reg,4,2017-10-01 00:00:00.000,Sunday,Seattle,17:30,Seattle Seahawks,SEA,Indianapolis Colts,IND,CenturyLink,Outdoor,FieldTurf,Clear,61.0,
462,2017,Reg,4,2017-10-02 00:00:00.000,Monday,Kansas City,19:30,Kansas City Chiefs,KC,Washington Redskins,WAS,Arrowhead Stadium,Outdoor,Natural Grass,Clear,82.0,
463,2017,Reg,5,2017-10-05 00:00:00.000,Thursday,Tampa Bay,20:25,Tampa Bay Buccaneers,TB,New England Patriots,NE,Raymond James Stadium,Outdoor,Natural Grass,Clear,76.0,Clear
464,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Buffalo Bills,BUF,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Light Rain,63.0,
465,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,New York Jets,NYJ,FirstEnergy Stadium,Outdoor,grass,Cloudy,67.0,Cloudy
466,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Carolina Panthers,CAR,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"68 deg F, Winds SW at 5mph, Humidity 64%"
467,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,San Francisco 49ers,SF,Lucas Oil Stadium,Retr. Roof-Closed,Artificial,Cloudy,68.0,"Cloudy, 68 degr. Wind ESE at 12 mph"
468,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Tennessee Titans,TEN,Hard Rock Stadium,Outdoor,Natural Grass,Partly Cloudy,89.0,
469,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Los Angeles Chargers,LAC,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,
470,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Arizona Cardinals,ARZ,Lincoln Financial Field,Outdoor,Grass,Showers,77.0,Showers
471,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Pittsburgh,13:00,Pittsburgh Steelers,PIT,Jacksonville Jaguars,JAX,Heinz Field,Outdoors,Grass,Cloudy,73.0,Cloudy
472,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Los Angeles,13:05,Los Angeles Rams,LA,Seattle Seahawks,SEA,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,78.0,Sunny
473,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Oakland,13:05,Oakland Raiders,OAK,Baltimore Ravens,BLT,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,72.0,Sunny
474,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Arlington,15:25,Dallas Cowboys,DAL,Green Bay Packers,GB,AT&T Stadium,Indoor,Artificial,,,T: 88; H: 17%; W: SOUTH 6 mph
475,2017,Reg,5,2017-10-08 00:00:00.000,Sunday,Houston,19:30,Houston Texans,HST,Kansas City Chiefs,KC,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,89.0,Partly Cloudy
476,2017,Reg,5,2017-10-09 00:00:00.000,Monday,Chicago,19:30,Chicago Bears,CHI,Minnesota Vikings,MIN,Soldier Field,Outdoor,Grass,Partly cloudy,70.0,
477,2017,Reg,6,2017-10-12 00:00:00.000,Thursday,Charlotte,20:25,Carolina Panthers,CAR,Philadelphia Eagles,PHI,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,72.0,
478,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Miami Dolphins,MIA,Mercedes-Benz Stadium,"Indoor, Roof Closed",FieldTurf 360,Indoors,,"Mostly Cloudy, 78F"
479,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Chicago Bears,CHI,M&T Stadium,Outdoor,Natural,Partly Sunny,69.0,Partly Cloudy
480,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Cleveland Browns,CLV,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,85.0,Partly Cloudy
481,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Green Bay Packers,GB,U.S. Bank Stadium,Indoor,Field Turf,Indoor,,
482,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Detroit Lions,DET,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Cloudy,84.0,Cloudy
483,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,New England Patriots,NE,MetLife,Outdoor,FieldTurf,Cloudy,73.0,Cloudy
484,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,San Francisco 49ers,SF,FedExField,Outdoor,Grass,Cloudy,68.0,Cloudy
485,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Glendale,13:05,Arizona Cardinals,ARZ,Tampa Bay Buccaneers,TB,University of Phoenix Stadium,Dome,Grass,,,
486,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Jacksonville,16:05,Jacksonville Jaguars,JAX,Los Angeles Rams,LA,EverBank Field,Open,Grass,30% Chance of Rain,88.0,
487,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Kansas City,15:25,Kansas City Chiefs,KC,Pittsburgh Steelers,PIT,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,60.0,
488,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Oakland,13:25,Oakland Raiders,OAK,Los Angeles Chargers,LAC,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,76.0,Sunny
489,2017,Reg,6,2017-10-15 00:00:00.000,Sunday,Denver,18:30,Denver Broncos,DEN,New York Giants,NYG,Sports Authority Field at Mile High,Outdoor,Grass,Clear,61.0,Dropping to Mid 40s by Game End
490,2017,Reg,6,2017-10-16 00:00:00.000,Monday,Nashville,19:30,Tennessee Titans,TEN,Indianapolis Colts,IND,Nissan Stadium,Outdoors,Grass,Clear,57.0,Clear
491,2017,Reg,7,2017-10-19 00:00:00.000,Thursday,Oakland,17:25,Oakland Raiders,OAK,Kansas City Chiefs,KC,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Cloudy,62.0,Mostly Cloudy
492,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Tampa Bay Buccaneers,TB,New Era Field,Outdoors,A-Turf Titan,Sunny,74.0,"Forecast: high temp 77, no chance of rain"
493,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Carolina Panthers,CAR,Soldier Field,Outdoor,Grass,"Cloudy with periods of rain, thunder possible. Winds shifting to WNW, 10-20 mph.",70.0,
494,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Tennessee Titans,TEN,FirstEnergy Stadium,Outdoor,Grass,Sunny,74.0,Sunny
495,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Green Bay,12:00,Green Bay Packers,GB,New Orleans Saints,NO,Lambeau Field,Outdoor,DD GrassMaster,Rain,52.0,
496,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,Lucas Oil Stadium,Retr. Roof Closed,Artificial,Cloudy,72.0,"Cloudy, 72 degr. Wind S at 17 mph"
497,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Twickenham,18:00,Los Angeles Rams,LA,Arizona Cardinals,ARZ,Twickenham,Outdoor,Grass,Rain,54.0,
498,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,New York Jets,NYJ,Hard Rock Stadium,Outdoor,Natural Grass,Partly Cloudy,86.0,
499,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Baltimore Ravens,BLT,U.S. Bank Stadium,Indoor,Field Turf,Indoor,,
500,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Pittsburgh,16:25,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,Heinz Field,Outdoors,Grass,Sunny,79.0,Sunny
501,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Santa Clara,13:05,San Francisco 49ers,SF,Dallas Cowboys,DAL,Levis Stadium,Outdoor,Natural Grass,Sunny,68.0,Sunny
502,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Carson,13:25,Los Angeles Chargers,LAC,Denver Broncos,DEN,StubHub Center,,Grass,Sunny,90.0,
503,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,East Rutherford,16:25,New York Giants,NYG,Seattle Seahawks,SEA,MetLife Stadium,,UBU Speed Series-S5-M,Partly Cloudy,75.0,
504,2017,Reg,7,2017-10-22 00:00:00.000,Sunday,Foxborough,20:30,New England Patriots,NE,Atlanta Falcons,ATL,Gillette Stadium,Outdoor,Field Turf,"Cloudy, fog started developing in 2nd quarter",56.0,
505,2017,Reg,7,2017-10-23 00:00:00.000,Monday,Philadelphia,20:30,Philadelphia Eagles,PHI,Washington Redskins,WAS,Lincoln Financial Field,Outdoor,Grass,Cloudy,70.0,Cloudy
506,2017,Reg,8,2017-10-26 00:00:00.000,Thursday,Baltimore,20:25,Baltimore Ravens,BLT,Miami Dolphins,MIA,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,56.0,Partly Cloudy
507,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Twickenham,13:30,Cleveland Browns,CLV,Minnesota Vikings,MIN,Twickenham Stadium,Outdoors,Grass,Partly Cloudy,56.0,
508,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Oakland Raiders,OAK,New Era Field,Outdoors,A-Turf Titan,Rain,42.0,"Forecast: cloudy with light rain, high temp 44"
509,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Indianapolis Colts,IND,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,39.0,
510,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Los Angeles Chargers,LAC,Gillette Stadium,Outdoor,Field Turf,Rain,62.0,
511,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Chicago Bears,CHI,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Sunny,54.0,Sunny
512,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Atlanta Falcons,ATL,MetLife,Outdoor,FieldTurf,Rain,63.0,Rain
513,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,San Francisco 49ers,SF,Lincoln Financial Field,Outdoor,Grass,Rain,67.0,Rain
514,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Tampa Bay,13:00,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,63.0,Cloudy
515,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Seattle,13:05,Seattle Seahawks,SEA,Houston Texans,HST,CenturyLink Field,Outdoor,FieldTurf,Cloudy,50.0,Cloudy
516,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Landover,16:25,Washington Redskins,WAS,Dallas Cowboys,DAL,FedExField,Outdoor,Grass,Rain,60.0,Rainy
517,2017,Reg,8,2017-10-29 00:00:00.000,Sunday,Detroit,20:30,Detroit Lions,DET,Pittsburgh Steelers,PIT,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"41 deg F, Winds NW at 6 mph, Humidity 68%"
518,2017,Reg,8,2017-10-30 00:00:00.000,Monday,Kansas City,19:30,Kansas City Chiefs,KC,Denver Broncos,DEN,Arrowhead Stadium,Outdoor,Natural Grass,Clear,44.0,
519,2017,Reg,9,2017-11-02 00:00:00.000,Thursday,East Rutherford,20:25,New York Jets,NYJ,Buffalo Bills,BUF,MetLife,Outdoor,FieldTurf,Clear,68.0,Clear
520,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Atlanta Falcons,ATL,Bank of America Stadium,Outdoors,Natural Grass,Coudy,61.0,
521,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Indianapolis Colts,IND,NRG Stadium,Retractable Roof,Artifical,Mostly Cloudy,84.0,Mostly Cloudy
522,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,EverBank Field,Open,Grass,,78.0,10% Chance of Rain
523,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,79.0,Partly Cloudy
524,2017,Reg,9,2017-11-05 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Los Angeles Rams,LA,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,56.0,
